DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
2,2,84484,332,325,0,0,1748,463,420,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,838,1,2024,1,1,4,F
2,2,85290,332,312,0,0,1322,429,354,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,838,1,2024,1,1,3,F
2,2,85704,332,297,357,0,820,256,206,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2024,1,1,2,F
2,2,85800,344,75,0,0,888,322,271,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,838,1,2024,1,1,2,F
2,2,85800,344,231,0,0,1055,333,275,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,6,838,1,2024,1,1,3,F
2,2,85800,344,242,0,0,1055,457,340,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,838,1,2024,1,1,3,F
2,2,85800,344,269,0,0,2190,695,604,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,838,1,2024,1,1,5,F
2,2,85800,344,293,528,0,1754,516,465,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,838,1,2024,1,1,4,F
2,2,85800,344,338,0,0,888,268,216,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,838,1,2024,1,1,2,F
2,2,85800,344,338,0,0,2190,573,505,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,838,1,2024,1,1,5,F
2,2,85800,344,340,0,0,1700,524,444,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,838,1,2024,1,1,4,F
2,2,85964,332,225,0,0,1669,534,456,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,838,1,2024,1,1,4,F
2,2,86046,358,350,0,0,1081,336,281,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,888,1,2024,1,1,3,F
2,2,86084,332,321,0,0,1748,512,458,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2024,1,1,4,F
2,2,86113,332,216,0,522,1280,400,335,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,838,1,2024,1,1,3,F
2,2,86222,332,269,103,0,1476,427,386,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,838,1,2024,1,1,3,F
2,2,86413,332,284,0,0,1280,384,339,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,838,1,2024,1,1,3,F
2,2,86800,350,214,0,0,722,241,206,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,614,1,2024,1,1,2,F
2,2,86800,350,225,0,0,1000,265,220,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,6,838,1,2024,1,1,3,F
2,2,86800,350,268,0,0,971,276,244,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,614,1,2024,1,1,2,F
2,2,86800,350,273,0,0,1316,408,360,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,838,1,2024,1,1,3,F
2,2,86800,350,274,0,0,1706,536,426,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2024,1,1,4,F
2,2,86800,350,296,0,0,2042,518,482,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,614,1,2024,1,1,5,F
2,2,86800,350,300,0,0,1706,483,428,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,838,1,2024,1,1,4,F
2,2,86800,350,312,0,0,791,270,236,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,6,614,1,2024,1,1,2,F
2,2,86800,350,314,247,0,2062,545,492,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,614,1,2024,1,1,5,F
2,2,86800,350,335,0,0,1881,532,488,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,838,1,2024,1,1,4,F
2,2,88056,358,294,0,0,1824,552,487,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,888,1,2024,1,1,4,F
2,2,89908,358,340,0,0,800,364,208,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,888,1,2024,1,1,2,F
2,2,90703,372,214,0,0,1989,684,585,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,614,1,2024,1,1,4,F
2,2,90703,372,327,0,0,1989,531,492,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,614,1,2024,1,1,4,F
2,2,91200,456,308,0,0,540,293,244,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,699,1,2024,1,1,2,F
2,2,91200,456,389,0,0,1117,418,362,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,699,1,2024,1,1,3,F
2,2,92000,356,169,48,0,1029,294,256,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13095,1309502,33095,LTO,"Loreto, Mexico",MX,Mexico,148,6,888,1,2024,1,1,3,F
2,2,92000,460,50,0,0,524,196,149,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,699,1,2024,1,1,2,F
2,2,92000,460,199,0,0,1627,477,432,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,699,1,2024,1,1,4,F
2,2,92000,460,215,0,0,241,120,78,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,6,699,1,2024,1,1,1,F
2,2,92000,460,223,0,0,1627,498,425,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,699,1,2024,1,1,4,F
2,2,92000,460,253,0,0,1918,577,518,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,6,699,1,2024,1,1,4,F
2,2,92000,460,265,0,0,1434,526,424,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,699,1,2024,1,1,3,F
2,2,92000,460,288,0,0,1918,565,517,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,699,1,2024,1,1,4,F
2,2,92000,460,313,0,0,1009,324,252,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,699,1,2024,1,1,3,F
2,2,92000,460,346,0,0,241,120,79,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,699,1,2024,1,1,1,F
2,2,92000,460,350,0,0,1434,488,358,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,6,699,1,2024,1,1,3,F
2,2,92000,460,428,0,0,1981,609,548,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,699,1,2024,1,1,4,F
2,2,92000,460,429,0,0,1009,653,586,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,699,1,2024,1,1,3,F
2,2,92000,460,438,0,0,524,202,157,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,699,1,2024,1,1,2,F
2,2,93646,358,335,0,976,1114,364,314,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,888,1,2024,1,1,3,F
2,2,94000,470,147,0,0,720,227,194,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,6,721,1,2024,1,1,2,F
2,2,94000,470,449,0,0,720,240,208,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,721,1,2024,1,1,2,F
2,2,96000,480,61,0,0,1028,393,327,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,721,1,2024,1,1,3,F
2,2,96000,480,76,0,0,1028,311,262,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,721,1,2024,1,1,3,F
2,2,96000,480,199,0,0,1322,441,360,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,721,1,2024,1,1,3,F
2,2,96000,480,224,0,0,848,283,202,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,721,1,2024,1,1,2,F
2,2,96000,480,243,0,0,1048,314,259,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,721,1,2024,1,1,3,F
2,2,96000,480,293,0,0,848,277,238,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,721,1,2024,1,1,2,F
2,2,96000,480,444,0,0,1048,351,295,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,721,1,2024,1,1,3,F
2,2,96000,480,467,0,0,1322,388,330,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,721,1,2024,1,1,3,F
2,2,100400,392,279,0,0,1165,374,294,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,721,1,2024,1,1,3,F
2,2,100400,392,296,8984,0,531,220,150,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,721,1,2024,1,1,2,F
2,2,100400,392,340,0,0,531,266,183,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,721,1,2024,1,1,2,F
2,2,100400,392,366,0,0,1165,378,310,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,721,1,2024,1,1,3,F
2,2,101300,359,183,0,0,1096,352,287,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,1,3,F
2,2,101300,359,195,0,0,1096,407,338,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,699,1,2024,1,1,3,F
2,2,101900,380,369,1,0,524,200,151,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,699,1,2024,1,1,2,F
2,2,103800,400,225,0,0,2539,644,590,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11888,1188803,31888,GEO,"Georgetown, Guyana",GY,Guyana,350,6,699,1,2024,1,1,6,F
2,2,103800,400,263,0,0,2059,613,565,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,699,1,2024,1,1,5,F
2,2,103800,400,272,0,0,2059,496,457,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,1,5,F
2,2,103800,400,312,0,0,1481,449,403,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,699,1,2024,1,1,3,F
2,2,105800,400,134,0,0,2102,576,495,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,721,1,2024,1,1,5,F
2,2,105800,400,354,0,0,2102,570,531,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,1,5,F
2,2,129206,0,0,39871,0,4062,913,878,5X,19917,United Parcel Service,16911,A,5X,United Parcel Service,3,3,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,15018,1501806,30730,STN,"London, United Kingdom",GB,United Kingdom,493,6,626,2,2024,1,1,9,G
2,2,137146,0,0,50021,0,1640,475,392,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,6,691,2,2024,1,1,4,G
2,2,150000,0,0,45965,0,1014,299,250,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,622,2,2024,1,1,3,G
2,2,150000,0,0,66000,0,1014,332,274,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,6,622,2,2024,1,1,3,G
2,2,169800,468,240,18593,0,3545,861,727,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,887,1,2024,1,1,8,F
2,2,169800,468,242,13441,0,3545,943,883,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,887,1,2024,1,1,8,F
2,2,169800,468,290,0,0,1922,517,449,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12051,1205105,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,337,6,887,1,2024,1,1,4,F
2,2,169800,468,452,0,0,1922,570,467,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12051,1205105,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,337,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,887,1,2024,1,1,4,F
2,2,178538,514,429,23884,0,5965,1544,1496,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10287,1028703,30164,AMM,"Amman, Jordan",JO,Jordan,639,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,889,1,2024,1,1,12,F
2,2,185698,462,148,25511,0,3465,1009,952,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,624,1,2024,1,1,7,F
2,2,187400,608,579,0,0,6022,1621,1562,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,359,1,2024,1,1,13,F
2,2,187400,610,580,126,0,5356,1309,1240,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,359,1,2024,1,1,11,F
2,2,188996,462,171,7909,0,3465,826,764,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,624,1,2024,1,1,7,F
2,2,190336,0,0,62784,0,5064,1519,1441,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,15113,1511305,35113,SZX,"Shenzhen, China",CN,China,713,8,819,2,2024,1,1,11,G
2,2,196670,564,516,0,0,5443,1282,1225,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,687,1,2024,1,1,11,F
2,2,196670,564,526,22905,0,4166,1084,1003,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,687,1,2024,1,1,9,F
2,2,196670,564,556,0,0,5356,1308,1189,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,687,1,2024,1,1,11,F
2,2,216050,0,0,36976,0,241,122,81,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,691,2,2024,1,1,1,G
2,2,216050,0,0,119446,0,960,283,261,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,11775,1177502,31775,FSD,"Sioux Falls, SD",US,United States,67,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,691,2,2024,1,1,2,G
